table,census_variable,Albert Park,Ashwood,Bass,Bayswater,Bellarine,Benambra,Bendigo East,Bendigo West,Bentleigh,Berwick,Box Hill,Brighton,Broadmeadows,Brunswick,Bulleen,Bundoora,Carrum,Caulfield,Clarinda,Cranbourne,Croydon,Dandenong,Eildon,Eltham,Essendon,Eureka,Euroa,Evelyn,Footscray,Frankston,Geelong,Gippsland East,Gippsland South,Glen Waverley,Greenvale,Hastings,Hawthorn,Ivanhoe,Kalkallo,Kew,Kororoit,Lara,Laverton,Lowan,Macedon,Malvern,Melbourne,Melton,Mildura,Mill Park,Monbulk,Mordialloc,Mornington,Morwell,Mulgrave,Murray Plains,Narracan,Narre Warren North,Narre Warren South,Nepean,Niddrie,Northcote,Oakleigh,Ovens Valley,Pakenham,Pascoe Vale,Point Cook,Polwarth,Prahran,Preston,Richmond,Ringwood,Ripon,Rowville,Sandringham,Shepparton,South Barwon,South-West Coast,St Albans,Sunbury,Sydenham,Tarneit,Thomastown,Warrandyte,Wendouree,Werribee,Williamstown,Yan Yean
G19,M_Arthritis_Tot,8.0,28.0,75.0,59.0,76.0,73.0,77.0,78.0,23.0,22.0,37.0,21.0,50.0,5.0,45.0,54.0,56.0,11.0,25.0,36.0,63.0,42.0,74.0,55.0,27.0,69.0,87.0,60.0,4.0,64.0,57.0,85.0,80.0,43.0,24.0,68.0,13.0,41.0,9.0,17.0,10.0,61.0,6.0,86.0,62.0,7.0,3.0,46.0,70.0,29.0,58.0,19.0,65.0,83.0,35.0,82.0,71.0,52.0,33.0,84.0,49.0,12.0,18.0,79.0,40.0,16.0,15.0,66.0,1.0,48.0,2.0,51.0,88.0,39.0,30.0,81.0,44.0,72.0,31.0,53.0,20.0,14.0,32.0,47.0,67.0,38.0,34.0,26.0
G19,M_Asthma_0_14,3.0,38.0,45.0,53.0,52.0,61.0,81.0,41.0,33.0,73.0,22.0,11.0,54.0,7.0,5.0,20.0,72.0,14.0,28.0,84.0,50.0,37.0,29.0,32.0,18.0,82.0,35.0,60.0,24.0,42.0,59.0,21.0,36.0,19.0,65.0,58.0,9.0,10.0,87.0,17.0,80.0,70.0,66.0,27.0,51.0,6.0,2.0,88.0,68.0,31.0,34.0,47.0,44.0,74.0,25.0,55.0,62.0,64.0,85.0,8.0,30.0,16.0,15.0,56.0,86.0,23.0,79.0,39.0,1.0,12.0,4.0,46.0,63.0,26.0,13.0,71.0,75.0,57.0,48.0,67.0,76.0,78.0,43.0,49.0,83.0,69.0,40.0,77.0
G19,M_Asthma_15_24,3.0,61.0,19.0,34.0,18.0,49.0,57.0,41.0,43.0,63.0,80.0,8.0,28.0,42.0,12.0,55.0,35.0,4.0,44.0,62.0,27.0,39.0,6.0,66.0,26.0,74.0,10.0,64.0,16.0,25.0,65.0,2.0,24.0,60.0,82.0,67.0,69.0,22.0,50.0,73.0,72.0,83.0,23.0,36.0,14.0,13.0,88.0,71.0,46.0,59.0,29.0,40.0,20.0,78.0,58.0,47.0,31.0,79.0,85.0,1.0,33.0,32.0,75.0,7.0,51.0,37.0,52.0,9.0,15.0,11.0,5.0,76.0,30.0,70.0,45.0,77.0,84.0,17.0,53.0,56.0,87.0,54.0,38.0,48.0,86.0,81.0,21.0,68.0
G19,M_Asthma_25_34,71.0,29.0,26.0,58.0,14.0,38.0,59.0,41.0,23.0,30.0,55.0,9.0,52.0,85.0,6.0,45.0,50.0,69.0,16.0,79.0,65.0,37.0,17.0,10.0,77.0,70.0,21.0,63.0,84.0,61.0,60.0,3.0,13.0,4.0,19.0,46.0,66.0,57.0,73.0,27.0,54.0,68.0,47.0,12.0,11.0,39.0,88.0,80.0,48.0,32.0,25.0,36.0,2.0,72.0,31.0,28.0,51.0,49.0,56.0,5.0,15.0,83.0,74.0,20.0,81.0,76.0,42.0,8.0,86.0,82.0,87.0,67.0,18.0,40.0,7.0,43.0,78.0,22.0,24.0,62.0,53.0,33.0,35.0,1.0,75.0,64.0,34.0,44.0
G19,M_Asthma_35_44,73.0,45.0,38.0,62.0,48.0,56.0,49.0,29.0,40.0,59.0,34.0,19.0,24.0,85.0,4.0,46.0,79.0,60.0,22.0,80.0,78.0,7.0,9.0,43.0,67.0,74.0,26.0,68.0,84.0,71.0,72.0,2.0,12.0,5.0,10.0,31.0,32.0,41.0,47.0,6.0,50.0,42.0,65.0,16.0,55.0,11.0,87.0,81.0,33.0,13.0,58.0,54.0,21.0,51.0,17.0,8.0,35.0,23.0,39.0,1.0,36.0,86.0,61.0,14.0,75.0,82.0,76.0,30.0,83.0,69.0,88.0,53.0,28.0,37.0,18.0,44.0,63.0,20.0,3.0,57.0,27.0,52.0,25.0,15.0,64.0,66.0,70.0,77.0
G19,M_Asthma_45_54,74.0,49.0,22.0,38.0,65.0,79.0,56.0,29.0,46.0,41.0,45.0,66.0,12.0,57.0,2.0,36.0,80.0,40.0,28.0,70.0,71.0,3.0,43.0,76.0,54.0,85.0,52.0,75.0,73.0,55.0,83.0,5.0,23.0,11.0,10.0,69.0,30.0,34.0,4.0,47.0,7.0,72.0,26.0,16.0,87.0,13.0,18.0,48.0,35.0,15.0,86.0,88.0,53.0,51.0,6.0,32.0,20.0,31.0,59.0,25.0,44.0,81.0,24.0,39.0,21.0,61.0,60.0,19.0,14.0,62.0,9.0,84.0,67.0,58.0,63.0,50.0,64.0,42.0,8.0,33.0,77.0,17.0,1.0,68.0,27.0,78.0,82.0,37.0
G19,M_Asthma_55_64,62.0,56.0,73.0,46.0,66.0,63.0,84.0,77.0,20.0,45.0,54.0,47.0,33.0,31.0,11.0,17.0,53.0,49.0,32.0,6.0,42.0,36.0,80.0,50.0,34.0,74.0,87.0,60.0,35.0,43.0,57.0,52.0,71.0,38.0,44.0,70.0,2.0,51.0,12.0,55.0,21.0,78.0,18.0,88.0,81.0,15.0,9.0,28.0,82.0,7.0,59.0,39.0,40.0,79.0,23.0,85.0,67.0,61.0,69.0,58.0,22.0,37.0,5.0,72.0,16.0,13.0,1.0,76.0,8.0,14.0,10.0,64.0,86.0,65.0,48.0,83.0,26.0,75.0,29.0,24.0,25.0,19.0,3.0,41.0,68.0,30.0,27.0,4.0
G19,M_Asthma_65_74,39.0,31.0,81.0,68.0,86.0,67.0,76.0,73.0,38.0,26.0,42.0,33.0,21.0,15.0,9.0,22.0,55.0,28.0,47.0,24.0,49.0,60.0,79.0,62.0,35.0,70.0,85.0,63.0,17.0,56.0,58.0,84.0,80.0,43.0,2.0,64.0,34.0,37.0,6.0,40.0,27.0,69.0,18.0,83.0,61.0,32.0,1.0,57.0,65.0,3.0,51.0,23.0,59.0,77.0,54.0,87.0,71.0,41.0,29.0,82.0,20.0,12.0,8.0,78.0,7.0,16.0,13.0,75.0,14.0,25.0,11.0,44.0,88.0,52.0,50.0,72.0,53.0,74.0,46.0,45.0,10.0,19.0,5.0,36.0,66.0,48.0,30.0,4.0
G19,M_Asthma_75_84,22.0,33.0,80.0,72.0,86.0,54.0,56.0,69.0,25.0,26.0,48.0,51.0,36.0,19.0,82.0,41.0,35.0,23.0,31.0,20.0,77.0,60.0,61.0,32.0,13.0,58.0,84.0,52.0,1.0,53.0,42.0,88.0,81.0,78.0,17.0,65.0,37.0,16.0,8.0,49.0,29.0,39.0,11.0,64.0,67.0,38.0,2.0,43.0,71.0,6.0,28.0,15.0,85.0,63.0,75.0,83.0,76.0,46.0,9.0,87.0,70.0,5.0,24.0,73.0,30.0,3.0,4.0,59.0,7.0,34.0,21.0,66.0,74.0,45.0,40.0,79.0,57.0,50.0,62.0,44.0,27.0,14.0,47.0,55.0,68.0,12.0,18.0,10.0
G19,M_Asthma_85_over,56.0,65.0,59.0,45.0,68.0,50.0,73.0,83.0,26.0,21.0,61.0,5.0,28.0,32.0,86.0,33.0,39.0,54.0,13.0,46.0,62.0,27.0,87.0,16.0,34.0,55.0,76.0,22.0,14.0,71.0,53.0,66.0,17.0,88.0,6.0,35.0,69.0,47.0,1.0,40.0,11.0,36.0,7.0,23.0,41.0,37.0,2.0,8.0,19.0,15.0,9.0,48.0,74.0,51.0,79.0,77.0,72.0,10.0,3.0,85.0,75.0,24.0,57.0,63.0,25.0,58.0,38.0,49.0,42.0,78.0,20.0,80.0,52.0,29.0,30.0,70.0,81.0,82.0,43.0,64.0,12.0,4.0,18.0,84.0,60.0,31.0,67.0,44.0
G19,M_Asthma_Tot,21.0,33.0,44.0,60.0,59.0,66.0,82.0,53.0,16.0,48.0,37.0,3.0,24.0,79.0,1.0,20.0,72.0,25.0,10.0,78.0,64.0,15.0,27.0,32.0,39.0,87.0,51.0,74.0,68.0,54.0,75.0,7.0,28.0,8.0,22.0,62.0,19.0,12.0,56.0,17.0,50.0,81.0,29.0,35.0,55.0,2.0,88.0,86.0,67.0,4.0,42.0,43.0,23.0,84.0,18.0,61.0,58.0,52.0,76.0,5.0,13.0,70.0,31.0,34.0,77.0,46.0,49.0,26.0,45.0,41.0,65.0,73.0,69.0,40.0,9.0,80.0,83.0,38.0,11.0,57.0,63.0,36.0,6.0,14.0,85.0,71.0,30.0,47.0
G19,M_Cancer_0_14,1.0,2.0,3.0,4.0,5.0,6.0,7.0,78.0,8.0,86.0,9.0,10.0,11.0,12.0,13.0,79.0,14.0,15.0,16.0,17.0,18.0,80.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,88.0,29.0,30.0,31.0,32.0,33.0,81.0,34.0,82.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,84.0,44.0,45.0,46.0,47.0,48.0,85.0,49.0,83.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,87.0
G19,M_Cancer_15_24,70.0,1.0,2.0,78.0,3.0,4.0,71.0,72.0,5.0,6.0,73.0,7.0,8.0,79.0,9.0,10.0,74.0,11.0,12.0,13.0,75.0,14.0,15.0,16.0,17.0,18.0,19.0,80.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,81.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,87.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,82.0,42.0,43.0,44.0,45.0,83.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,76.0,54.0,55.0,56.0,85.0,57.0,88.0,58.0,59.0,84.0,60.0,61.0,62.0,63.0,64.0,86.0,65.0,66.0,77.0,67.0,68.0,69.0
G19,M_Cancer_25_34,81.0,1.0,54.0,2.0,3.0,4.0,5.0,6.0,85.0,55.0,7.0,8.0,79.0,86.0,9.0,74.0,10.0,11.0,12.0,13.0,71.0,14.0,15.0,16.0,75.0,62.0,17.0,80.0,82.0,18.0,19.0,63.0,64.0,20.0,21.0,65.0,66.0,22.0,56.0,23.0,24.0,76.0,25.0,83.0,26.0,27.0,57.0,58.0,28.0,29.0,30.0,59.0,31.0,67.0,32.0,68.0,69.0,33.0,34.0,35.0,72.0,36.0,87.0,37.0,38.0,39.0,40.0,41.0,77.0,78.0,88.0,42.0,43.0,44.0,45.0,46.0,84.0,70.0,47.0,60.0,48.0,49.0,61.0,50.0,73.0,51.0,52.0,53.0
G19,M_Cancer_35_44,82.0,45.0,1.0,63.0,46.0,67.0,68.0,2.0,64.0,16.0,26.0,47.0,48.0,84.0,3.0,50.0,83.0,27.0,56.0,17.0,39.0,18.0,57.0,4.0,41.0,49.0,51.0,5.0,74.0,86.0,69.0,70.0,52.0,6.0,28.0,71.0,29.0,30.0,31.0,19.0,20.0,7.0,32.0,59.0,88.0,8.0,85.0,42.0,61.0,53.0,9.0,40.0,21.0,54.0,22.0,23.0,24.0,25.0,10.0,11.0,65.0,62.0,43.0,33.0,55.0,76.0,77.0,60.0,78.0,34.0,81.0,35.0,36.0,12.0,87.0,72.0,79.0,37.0,13.0,38.0,73.0,14.0,75.0,44.0,66.0,58.0,80.0,15.0
G19,M_Cancer_45_54,82.0,37.0,18.0,40.0,59.0,79.0,83.0,68.0,50.0,19.0,14.0,45.0,1.0,43.0,25.0,46.0,72.0,51.0,10.0,13.0,66.0,7.0,84.0,81.0,52.0,38.0,63.0,54.0,39.0,75.0,56.0,31.0,11.0,2.0,32.0,71.0,85.0,26.0,6.0,20.0,27.0,57.0,21.0,4.0,80.0,74.0,87.0,33.0,44.0,41.0,53.0,76.0,64.0,73.0,9.0,12.0,78.0,15.0,47.0,60.0,67.0,42.0,28.0,22.0,61.0,36.0,5.0,17.0,86.0,48.0,77.0,88.0,55.0,29.0,65.0,69.0,34.0,62.0,16.0,70.0,23.0,8.0,3.0,24.0,58.0,49.0,35.0,30.0
G19,M_Cancer_55_64,61.0,55.0,87.0,42.0,85.0,74.0,67.0,82.0,53.0,22.0,38.0,71.0,21.0,8.0,25.0,9.0,73.0,32.0,35.0,40.0,43.0,24.0,83.0,72.0,47.0,81.0,66.0,39.0,44.0,30.0,68.0,78.0,65.0,2.0,28.0,84.0,33.0,36.0,18.0,41.0,12.0,50.0,1.0,79.0,86.0,54.0,19.0,14.0,56.0,3.0,51.0,48.0,76.0,62.0,23.0,80.0,69.0,46.0,26.0,88.0,59.0,16.0,13.0,75.0,17.0,10.0,5.0,63.0,34.0,20.0,27.0,29.0,77.0,49.0,57.0,60.0,31.0,70.0,11.0,58.0,15.0,4.0,6.0,52.0,64.0,45.0,37.0,7.0
G19,M_Cancer_65_74,46.0,41.0,83.0,56.0,86.0,69.0,62.0,67.0,26.0,25.0,38.0,55.0,7.0,19.0,34.0,37.0,49.0,29.0,50.0,16.0,54.0,30.0,72.0,60.0,35.0,78.0,80.0,64.0,1.0,53.0,58.0,87.0,76.0,39.0,12.0,74.0,40.0,31.0,3.0,51.0,24.0,42.0,2.0,77.0,75.0,57.0,13.0,27.0,61.0,20.0,65.0,47.0,82.0,73.0,36.0,81.0,84.0,32.0,18.0,88.0,52.0,10.0,17.0,68.0,21.0,9.0,4.0,79.0,11.0,6.0,22.0,48.0,85.0,44.0,59.0,70.0,43.0,71.0,33.0,45.0,15.0,8.0,5.0,63.0,66.0,28.0,23.0,14.0
G19,M_Cancer_75_84,30.0,46.0,80.0,42.0,81.0,68.0,55.0,85.0,37.0,19.0,43.0,69.0,29.0,23.0,86.0,47.0,38.0,17.0,32.0,18.0,65.0,40.0,64.0,50.0,28.0,59.0,79.0,45.0,1.0,67.0,41.0,83.0,73.0,82.0,6.0,70.0,44.0,54.0,2.0,60.0,11.0,48.0,12.0,74.0,76.0,57.0,14.0,15.0,39.0,3.0,20.0,31.0,87.0,77.0,66.0,75.0,72.0,33.0,8.0,88.0,53.0,26.0,25.0,84.0,27.0,24.0,9.0,61.0,35.0,22.0,4.0,56.0,78.0,34.0,52.0,71.0,49.0,63.0,16.0,51.0,5.0,10.0,21.0,58.0,62.0,13.0,36.0,7.0
G19,M_Cancer_85_over,6.0,79.0,25.0,47.0,72.0,38.0,75.0,61.0,63.0,53.0,82.0,85.0,55.0,23.0,84.0,35.0,32.0,33.0,67.0,26.0,78.0,22.0,39.0,21.0,30.0,28.0,69.0,34.0,19.0,81.0,62.0,59.0,57.0,86.0,7.0,56.0,70.0,52.0,4.0,71.0,3.0,49.0,13.0,76.0,43.0,83.0,11.0,10.0,31.0,20.0,29.0,45.0,87.0,40.0,64.0,65.0,36.0,50.0,1.0,88.0,77.0,17.0,58.0,66.0,24.0,60.0,14.0,37.0,15.0,44.0,8.0,80.0,27.0,51.0,74.0,73.0,54.0,48.0,41.0,9.0,5.0,2.0,16.0,42.0,68.0,18.0,46.0,12.0
G19,M_Cancer_Tot,39.0,49.0,83.0,48.0,86.0,69.0,65.0,79.0,35.0,26.0,41.0,67.0,19.0,21.0,60.0,33.0,47.0,28.0,38.0,17.0,61.0,29.0,71.0,55.0,31.0,70.0,82.0,51.0,6.0,62.0,57.0,85.0,74.0,54.0,10.0,76.0,45.0,34.0,1.0,53.0,12.0,46.0,2.0,77.0,81.0,63.0,15.0,16.0,50.0,4.0,44.0,37.0,87.0,73.0,40.0,78.0,80.0,32.0,11.0,88.0,58.0,13.0,24.0,75.0,22.0,20.0,5.0,68.0,27.0,18.0,14.0,52.0,84.0,36.0,59.0,72.0,43.0,66.0,23.0,42.0,7.0,3.0,9.0,56.0,64.0,25.0,30.0,8.0
G19,M_Dementia_0_14,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,86.0,16.0,17.0,18.0,19.0,20.0,87.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,88.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0
G19,M_Dementia_15_24,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,88.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,87.0,84.0,85.0,86.0
G19,M_Dementia_25_34,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,87.0,21.0,22.0,23.0,24.0,25.0,88.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0
G19,M_Dementia_35_44,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0
G19,M_Dementia_45_54,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,87.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,88.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,86.0,80.0,81.0,82.0,83.0,84.0,85.0
G19,M_Dementia_55_64,1.0,2.0,3.0,4.0,5.0,59.0,86.0,6.0,7.0,8.0,9.0,60.0,10.0,11.0,12.0,72.0,13.0,61.0,81.0,62.0,63.0,84.0,85.0,64.0,14.0,15.0,65.0,16.0,66.0,17.0,18.0,19.0,73.0,20.0,74.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,75.0,28.0,29.0,30.0,31.0,76.0,32.0,82.0,33.0,34.0,35.0,36.0,77.0,67.0,37.0,78.0,87.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,79.0,46.0,47.0,48.0,68.0,69.0,49.0,50.0,88.0,51.0,52.0,70.0,80.0,53.0,54.0,55.0,71.0,83.0,56.0,57.0,58.0
G19,M_Dementia_65_74,13.0,22.0,56.0,8.0,34.0,79.0,26.0,43.0,1.0,35.0,44.0,2.0,59.0,23.0,14.0,64.0,24.0,83.0,15.0,52.0,74.0,68.0,45.0,69.0,71.0,82.0,65.0,36.0,80.0,86.0,37.0,38.0,70.0,81.0,75.0,46.0,9.0,61.0,3.0,16.0,4.0,84.0,17.0,53.0,62.0,10.0,11.0,12.0,20.0,39.0,54.0,55.0,66.0,88.0,72.0,77.0,78.0,85.0,5.0,40.0,41.0,57.0,27.0,67.0,18.0,47.0,6.0,48.0,7.0,58.0,33.0,60.0,73.0,28.0,29.0,87.0,49.0,76.0,21.0,30.0,31.0,25.0,50.0,32.0,63.0,42.0,51.0,19.0
G19,M_Dementia_75_84,23.0,65.0,39.0,73.0,63.0,66.0,47.0,52.0,11.0,4.0,22.0,33.0,36.0,24.0,86.0,34.0,10.0,50.0,67.0,56.0,48.0,88.0,69.0,54.0,6.0,60.0,61.0,28.0,31.0,76.0,57.0,25.0,51.0,41.0,29.0,53.0,58.0,12.0,1.0,70.0,13.0,81.0,18.0,42.0,59.0,43.0,37.0,15.0,30.0,26.0,16.0,38.0,84.0,74.0,87.0,72.0,35.0,80.0,27.0,85.0,77.0,68.0,19.0,78.0,7.0,32.0,5.0,82.0,3.0,55.0,9.0,64.0,20.0,40.0,17.0,83.0,71.0,8.0,44.0,79.0,75.0,2.0,21.0,46.0,49.0,45.0,62.0,14.0
G19,M_Dementia_85_over,11.0,64.0,25.0,60.0,66.0,50.0,30.0,36.0,44.0,18.0,54.0,73.0,79.0,22.0,88.0,68.0,14.0,58.0,40.0,19.0,74.0,61.0,32.0,51.0,34.0,41.0,48.0,5.0,33.0,71.0,42.0,47.0,52.0,86.0,1.0,26.0,80.0,69.0,3.0,78.0,8.0,67.0,7.0,55.0,75.0,65.0,20.0,9.0,53.0,28.0,23.0,72.0,81.0,21.0,87.0,59.0,45.0,49.0,2.0,85.0,83.0,37.0,84.0,38.0,12.0,77.0,13.0,63.0,4.0,29.0,10.0,62.0,31.0,35.0,56.0,76.0,70.0,43.0,17.0,15.0,39.0,6.0,24.0,82.0,46.0,27.0,57.0,16.0
G19,M_Dementia_Tot,12.0,60.0,26.0,54.0,62.0,68.0,36.0,38.0,19.0,13.0,34.0,45.0,66.0,17.0,87.0,58.0,11.0,64.0,46.0,35.0,72.0,85.0,49.0,55.0,23.0,59.0,61.0,15.0,39.0,79.0,41.0,30.0,52.0,82.0,16.0,33.0,73.0,42.0,1.0,74.0,4.0,80.0,9.0,44.0,70.0,43.0,18.0,10.0,32.0,24.0,20.0,56.0,83.0,63.0,88.0,71.0,40.0,78.0,7.0,86.0,81.0,48.0,75.0,67.0,6.0,57.0,5.0,77.0,2.0,37.0,8.0,65.0,28.0,29.0,31.0,84.0,69.0,27.0,22.0,47.0,51.0,3.0,21.0,76.0,50.0,25.0,53.0,14.0
G19,M_Diabetes_0_14,1.0,2.0,56.0,3.0,4.0,5.0,6.0,85.0,87.0,81.0,7.0,8.0,9.0,10.0,57.0,58.0,11.0,12.0,82.0,13.0,14.0,59.0,69.0,15.0,16.0,17.0,18.0,19.0,70.0,20.0,21.0,22.0,23.0,60.0,71.0,24.0,61.0,62.0,63.0,25.0,26.0,27.0,64.0,28.0,29.0,30.0,31.0,83.0,32.0,72.0,80.0,33.0,73.0,65.0,34.0,35.0,36.0,66.0,88.0,37.0,38.0,39.0,40.0,74.0,41.0,84.0,42.0,75.0,43.0,44.0,76.0,45.0,46.0,86.0,77.0,78.0,47.0,48.0,49.0,50.0,79.0,51.0,52.0,53.0,54.0,55.0,67.0,68.0
G19,M_Diabetes_15_24,76.0,83.0,63.0,53.0,1.0,30.0,2.0,70.0,3.0,71.0,77.0,31.0,4.0,43.0,5.0,6.0,80.0,44.0,7.0,86.0,8.0,72.0,32.0,58.0,9.0,64.0,78.0,65.0,33.0,81.0,88.0,10.0,11.0,12.0,45.0,66.0,54.0,46.0,34.0,13.0,14.0,35.0,67.0,15.0,59.0,36.0,87.0,16.0,17.0,60.0,61.0,55.0,68.0,18.0,37.0,73.0,82.0,47.0,69.0,19.0,38.0,20.0,39.0,62.0,74.0,21.0,40.0,22.0,48.0,23.0,24.0,49.0,56.0,25.0,50.0,84.0,41.0,26.0,51.0,52.0,27.0,57.0,42.0,28.0,85.0,75.0,29.0,79.0
G19,M_Diabetes_25_34,57.0,1.0,11.0,49.0,14.0,26.0,31.0,22.0,24.0,46.0,47.0,15.0,80.0,66.0,16.0,8.0,44.0,52.0,55.0,67.0,73.0,63.0,27.0,17.0,68.0,28.0,18.0,64.0,81.0,58.0,39.0,65.0,19.0,45.0,76.0,9.0,32.0,13.0,84.0,2.0,33.0,83.0,48.0,34.0,3.0,35.0,88.0,86.0,74.0,23.0,10.0,25.0,20.0,50.0,69.0,53.0,54.0,40.0,51.0,36.0,12.0,37.0,78.0,4.0,87.0,29.0,70.0,71.0,75.0,62.0,82.0,72.0,21.0,41.0,5.0,42.0,61.0,59.0,43.0,30.0,38.0,77.0,60.0,6.0,79.0,85.0,7.0,56.0
G19,M_Diabetes_35_44,22.0,52.0,23.0,67.0,12.0,46.0,55.0,28.0,26.0,84.0,43.0,5.0,76.0,13.0,19.0,61.0,70.0,38.0,69.0,82.0,62.0,75.0,16.0,1.0,59.0,66.0,18.0,27.0,47.0,39.0,50.0,8.0,33.0,57.0,73.0,20.0,7.0,30.0,86.0,11.0,78.0,51.0,85.0,15.0,24.0,2.0,68.0,81.0,45.0,71.0,21.0,29.0,9.0,49.0,65.0,34.0,25.0,64.0,80.0,4.0,35.0,31.0,56.0,36.0,79.0,41.0,87.0,3.0,37.0,60.0,40.0,58.0,48.0,32.0,6.0,44.0,42.0,10.0,53.0,54.0,72.0,88.0,74.0,14.0,63.0,83.0,17.0,77.0
G19,M_Diabetes_45_54,15.0,27.0,26.0,62.0,18.0,32.0,29.0,28.0,45.0,79.0,35.0,3.0,70.0,1.0,34.0,50.0,68.0,7.0,69.0,85.0,51.0,80.0,16.0,20.0,31.0,52.0,39.0,56.0,42.0,48.0,57.0,11.0,46.0,61.0,82.0,30.0,4.0,23.0,86.0,21.0,84.0,66.0,78.0,41.0,19.0,2.0,8.0,76.0,53.0,67.0,37.0,55.0,13.0,60.0,64.0,44.0,47.0,72.0,88.0,10.0,33.0,6.0,43.0,14.0,74.0,36.0,81.0,17.0,5.0,63.0,9.0,40.0,58.0,65.0,12.0,71.0,22.0,38.0,73.0,54.0,83.0,87.0,75.0,25.0,49.0,77.0,24.0,59.0
