district,census_variable,value
Narre Warren North,Age_psns_att_edu_inst_25_ov_F_pc,0.0233
Narre Warren South,Age_psns_att_edu_inst_25_ov_F_pc,0.026
Nepean,Age_psns_att_edu_inst_25_ov_F_pc,0.016
Niddrie,Age_psns_att_edu_inst_25_ov_F_pc,0.0179
Northcote,Age_psns_att_edu_inst_25_ov_F_pc,0.0421
Oakleigh,Age_psns_att_edu_inst_25_ov_F_pc,0.0363
Ovens Valley,Age_psns_att_edu_inst_25_ov_F_pc,0.0186
Pakenham,Age_psns_att_edu_inst_25_ov_F_pc,0.0289
Pascoe Vale,Age_psns_att_edu_inst_25_ov_F_pc,0.0359
Point Cook,Age_psns_att_edu_inst_25_ov_F_pc,0.0274
Polwarth,Age_psns_att_edu_inst_25_ov_F_pc,0.0179
Prahran,Age_psns_att_edu_inst_25_ov_F_pc,0.0447
Preston,Age_psns_att_edu_inst_25_ov_F_pc,0.0316
Richmond,Age_psns_att_edu_inst_25_ov_F_pc,0.0425
Ringwood,Age_psns_att_edu_inst_25_ov_F_pc,0.0271
Ripon,Age_psns_att_edu_inst_25_ov_F_pc,0.0164
Rowville,Age_psns_att_edu_inst_25_ov_F_pc,0.0199
Sandringham,Age_psns_att_edu_inst_25_ov_F_pc,0.0214
Shepparton,Age_psns_att_edu_inst_25_ov_F_pc,0.0196
South Barwon,Age_psns_att_edu_inst_25_ov_F_pc,0.0278
South-West Coast,Age_psns_att_edu_inst_25_ov_F_pc,0.0193
St Albans,Age_psns_att_edu_inst_25_ov_F_pc,0.0258
Sunbury,Age_psns_att_edu_inst_25_ov_F_pc,0.022
Sydenham,Age_psns_att_edu_inst_25_ov_F_pc,0.0205
Tarneit,Age_psns_att_edu_inst_25_ov_F_pc,0.032
Thomastown,Age_psns_att_edu_inst_25_ov_F_pc,0.027
Warrandyte,Age_psns_att_edu_inst_25_ov_F_pc,0.0198
Wendouree,Age_psns_att_edu_inst_25_ov_F_pc,0.0252
Werribee,Age_psns_att_edu_inst_25_ov_F_pc,0.0291
Williamstown,Age_psns_att_edu_inst_25_ov_F_pc,0.0249
Yan Yean,Age_psns_att_edu_inst_25_ov_F_pc,0.0237
Albert Park,Age_psns_att_edu_inst_25_ov_P,5505.0
Ashwood,Age_psns_att_edu_inst_25_ov_P,3743.0
Bass,Age_psns_att_edu_inst_25_ov_P,1770.0
Bayswater,Age_psns_att_edu_inst_25_ov_P,2843.0
Bellarine,Age_psns_att_edu_inst_25_ov_P,2102.0
Benambra,Age_psns_att_edu_inst_25_ov_P,2363.0
Bendigo East,Age_psns_att_edu_inst_25_ov_P,2347.0
Bendigo West,Age_psns_att_edu_inst_25_ov_P,2132.0
Bentleigh,Age_psns_att_edu_inst_25_ov_P,2822.0
Berwick,Age_psns_att_edu_inst_25_ov_P,3232.0
Box Hill,Age_psns_att_edu_inst_25_ov_P,5092.0
Brighton,Age_psns_att_edu_inst_25_ov_P,2488.0
Broadmeadows,Age_psns_att_edu_inst_25_ov_P,4325.0
Brunswick,Age_psns_att_edu_inst_25_ov_P,5649.0
Bulleen,Age_psns_att_edu_inst_25_ov_P,3050.0
Bundoora,Age_psns_att_edu_inst_25_ov_P,3234.0
Carrum,Age_psns_att_edu_inst_25_ov_P,2699.0
Caulfield,Age_psns_att_edu_inst_25_ov_P,4023.0
Clarinda,Age_psns_att_edu_inst_25_ov_P,3042.0
Cranbourne,Age_psns_att_edu_inst_25_ov_P,3942.0
Croydon,Age_psns_att_edu_inst_25_ov_P,2723.0
Dandenong,Age_psns_att_edu_inst_25_ov_P,4678.0
Eildon,Age_psns_att_edu_inst_25_ov_P,1810.0
Eltham,Age_psns_att_edu_inst_25_ov_P,2106.0
Essendon,Age_psns_att_edu_inst_25_ov_P,3735.0
Eureka,Age_psns_att_edu_inst_25_ov_P,2746.0
Euroa,Age_psns_att_edu_inst_25_ov_P,1664.0
Evelyn,Age_psns_att_edu_inst_25_ov_P,2094.0
Footscray,Age_psns_att_edu_inst_25_ov_P,5276.0
Frankston,Age_psns_att_edu_inst_25_ov_P,2550.0
Geelong,Age_psns_att_edu_inst_25_ov_P,3145.0
Gippsland East,Age_psns_att_edu_inst_25_ov_P,1486.0
Gippsland South,Age_psns_att_edu_inst_25_ov_P,1659.0
Glen Waverley,Age_psns_att_edu_inst_25_ov_P,3594.0
Greenvale,Age_psns_att_edu_inst_25_ov_P,3184.0
Hastings,Age_psns_att_edu_inst_25_ov_P,1927.0
Hawthorn,Age_psns_att_edu_inst_25_ov_P,3808.0
Ivanhoe,Age_psns_att_edu_inst_25_ov_P,3065.0
Kalkallo,Age_psns_att_edu_inst_25_ov_P,4855.0
Kew,Age_psns_att_edu_inst_25_ov_P,3040.0
Kororoit,Age_psns_att_edu_inst_25_ov_P,3539.0
Lara,Age_psns_att_edu_inst_25_ov_P,2457.0
Laverton,Age_psns_att_edu_inst_25_ov_P,5657.0
Lowan,Age_psns_att_edu_inst_25_ov_P,1519.0
Macedon,Age_psns_att_edu_inst_25_ov_P,1920.0
Malvern,Age_psns_att_edu_inst_25_ov_P,3001.0
Melbourne,Age_psns_att_edu_inst_25_ov_P,15026.0
Melton,Age_psns_att_edu_inst_25_ov_P,3073.0
Mildura,Age_psns_att_edu_inst_25_ov_P,1935.0
Mill Park,Age_psns_att_edu_inst_25_ov_P,2834.0
Monbulk,Age_psns_att_edu_inst_25_ov_P,2289.0
Mordialloc,Age_psns_att_edu_inst_25_ov_P,2598.0
Mornington,Age_psns_att_edu_inst_25_ov_P,1762.0
Morwell,Age_psns_att_edu_inst_25_ov_P,2130.0
Mulgrave,Age_psns_att_edu_inst_25_ov_P,3644.0
Murray Plains,Age_psns_att_edu_inst_25_ov_P,1477.0
Narracan,Age_psns_att_edu_inst_25_ov_P,1871.0
Narre Warren North,Age_psns_att_edu_inst_25_ov_P,3007.0
Narre Warren South,Age_psns_att_edu_inst_25_ov_P,3853.0
Nepean,Age_psns_att_edu_inst_25_ov_P,1509.0
Niddrie,Age_psns_att_edu_inst_25_ov_P,1998.0
Northcote,Age_psns_att_edu_inst_25_ov_P,4525.0
Oakleigh,Age_psns_att_edu_inst_25_ov_P,6379.0
Ovens Valley,Age_psns_att_edu_inst_25_ov_P,1728.0
Pakenham,Age_psns_att_edu_inst_25_ov_P,3390.0
Pascoe Vale,Age_psns_att_edu_inst_25_ov_P,4208.0
Point Cook,Age_psns_att_edu_inst_25_ov_P,4112.0
Polwarth,Age_psns_att_edu_inst_25_ov_P,1942.0
Prahran,Age_psns_att_edu_inst_25_ov_P,5727.0
Preston,Age_psns_att_edu_inst_25_ov_P,4373.0
Richmond,Age_psns_att_edu_inst_25_ov_P,5137.0
Ringwood,Age_psns_att_edu_inst_25_ov_P,3617.0
Ripon,Age_psns_att_edu_inst_25_ov_P,1602.0
Rowville,Age_psns_att_edu_inst_25_ov_P,2357.0
Sandringham,Age_psns_att_edu_inst_25_ov_P,2111.0
Shepparton,Age_psns_att_edu_inst_25_ov_P,2251.0
South Barwon,Age_psns_att_edu_inst_25_ov_P,3385.0
South-West Coast,Age_psns_att_edu_inst_25_ov_P,2067.0
St Albans,Age_psns_att_edu_inst_25_ov_P,3386.0
Sunbury,Age_psns_att_edu_inst_25_ov_P,2162.0
Sydenham,Age_psns_att_edu_inst_25_ov_P,2526.0
Tarneit,Age_psns_att_edu_inst_25_ov_P,4971.0
Thomastown,Age_psns_att_edu_inst_25_ov_P,3681.0
Warrandyte,Age_psns_att_edu_inst_25_ov_P,2463.0
Wendouree,Age_psns_att_edu_inst_25_ov_P,2652.0
Werribee,Age_psns_att_edu_inst_25_ov_P,3778.0
Williamstown,Age_psns_att_edu_inst_25_ov_P,2625.0
Yan Yean,Age_psns_att_edu_inst_25_ov_P,2689.0
Albert Park,Age_psns_att_edu_inst_25_ov_P_pc,0.0744
Ashwood,Age_psns_att_edu_inst_25_ov_P_pc,0.0464
Bass,Age_psns_att_edu_inst_25_ov_P_pc,0.0269
Bayswater,Age_psns_att_edu_inst_25_ov_P_pc,0.039
Bellarine,Age_psns_att_edu_inst_25_ov_P_pc,0.0302
Benambra,Age_psns_att_edu_inst_25_ov_P_pc,0.0354
Bendigo East,Age_psns_att_edu_inst_25_ov_P_pc,0.0327
Bendigo West,Age_psns_att_edu_inst_25_ov_P_pc,0.0335
Bentleigh,Age_psns_att_edu_inst_25_ov_P_pc,0.0368
Berwick,Age_psns_att_edu_inst_25_ov_P_pc,0.0399
Box Hill,Age_psns_att_edu_inst_25_ov_P_pc,0.0601
Brighton,Age_psns_att_edu_inst_25_ov_P_pc,0.0377
Broadmeadows,Age_psns_att_edu_inst_25_ov_P_pc,0.0537
Brunswick,Age_psns_att_edu_inst_25_ov_P_pc,0.0828
Bulleen,Age_psns_att_edu_inst_25_ov_P_pc,0.0409
Bundoora,Age_psns_att_edu_inst_25_ov_P_pc,0.0465
Carrum,Age_psns_att_edu_inst_25_ov_P_pc,0.0364
Caulfield,Age_psns_att_edu_inst_25_ov_P_pc,0.0562
Clarinda,Age_psns_att_edu_inst_25_ov_P_pc,0.0413
Cranbourne,Age_psns_att_edu_inst_25_ov_P_pc,0.0452
Croydon,Age_psns_att_edu_inst_25_ov_P_pc,0.0365
Dandenong,Age_psns_att_edu_inst_25_ov_P_pc,0.0521
Eildon,Age_psns_att_edu_inst_25_ov_P_pc,0.0273
Eltham,Age_psns_att_edu_inst_25_ov_P_pc,0.0317
Essendon,Age_psns_att_edu_inst_25_ov_P_pc,0.0532
Eureka,Age_psns_att_edu_inst_25_ov_P_pc,0.0368
Euroa,Age_psns_att_edu_inst_25_ov_P_pc,0.025
Evelyn,Age_psns_att_edu_inst_25_ov_P_pc,0.0303
Footscray,Age_psns_att_edu_inst_25_ov_P_pc,0.0727
Frankston,Age_psns_att_edu_inst_25_ov_P_pc,0.0373
Geelong,Age_psns_att_edu_inst_25_ov_P_pc,0.0437
Gippsland East,Age_psns_att_edu_inst_25_ov_P_pc,0.0232
Gippsland South,Age_psns_att_edu_inst_25_ov_P_pc,0.0252
Glen Waverley,Age_psns_att_edu_inst_25_ov_P_pc,0.0436
Greenvale,Age_psns_att_edu_inst_25_ov_P_pc,0.0414
Hastings,Age_psns_att_edu_inst_25_ov_P_pc,0.0289
Hawthorn,Age_psns_att_edu_inst_25_ov_P_pc,0.0539
Ivanhoe,Age_psns_att_edu_inst_25_ov_P_pc,0.0463
Kalkallo,Age_psns_att_edu_inst_25_ov_P_pc,0.0508
Kew,Age_psns_att_edu_inst_25_ov_P_pc,0.0411
Kororoit,Age_psns_att_edu_inst_25_ov_P_pc,0.0406
Lara,Age_psns_att_edu_inst_25_ov_P_pc,0.0349
Laverton,Age_psns_att_edu_inst_25_ov_P_pc,0.0601
Lowan,Age_psns_att_edu_inst_25_ov_P_pc,0.0222
Macedon,Age_psns_att_edu_inst_25_ov_P_pc,0.0299
Malvern,Age_psns_att_edu_inst_25_ov_P_pc,0.0468
Melbourne,Age_psns_att_edu_inst_25_ov_P_pc,0.1269
Melton,Age_psns_att_edu_inst_25_ov_P_pc,0.0371
Mildura,Age_psns_att_edu_inst_25_ov_P_pc,0.0277
Mill Park,Age_psns_att_edu_inst_25_ov_P_pc,0.0412
Monbulk,Age_psns_att_edu_inst_25_ov_P_pc,0.0347
Mordialloc,Age_psns_att_edu_inst_25_ov_P_pc,0.0359
Mornington,Age_psns_att_edu_inst_25_ov_P_pc,0.0269
Morwell,Age_psns_att_edu_inst_25_ov_P_pc,0.0296
Mulgrave,Age_psns_att_edu_inst_25_ov_P_pc,0.0473
Murray Plains,Age_psns_att_edu_inst_25_ov_P_pc,0.0228
Narracan,Age_psns_att_edu_inst_25_ov_P_pc,0.0275
Narre Warren North,Age_psns_att_edu_inst_25_ov_P_pc,0.0381
Narre Warren South,Age_psns_att_edu_inst_25_ov_P_pc,0.0427
Nepean,Age_psns_att_edu_inst_25_ov_P_pc,0.0243
Niddrie,Age_psns_att_edu_inst_25_ov_P_pc,0.0289
Northcote,Age_psns_att_edu_inst_25_ov_P_pc,0.0671
Oakleigh,Age_psns_att_edu_inst_25_ov_P_pc,0.0709
Ovens Valley,Age_psns_att_edu_inst_25_ov_P_pc,0.0273
Pakenham,Age_psns_att_edu_inst_25_ov_P_pc,0.0444
Pascoe Vale,Age_psns_att_edu_inst_25_ov_P_pc,0.061
Point Cook,Age_psns_att_edu_inst_25_ov_P_pc,0.0444
Polwarth,Age_psns_att_edu_inst_25_ov_P_pc,0.0276
Prahran,Age_psns_att_edu_inst_25_ov_P_pc,0.079
Preston,Age_psns_att_edu_inst_25_ov_P_pc,0.0591
Richmond,Age_psns_att_edu_inst_25_ov_P_pc,0.0761
Ringwood,Age_psns_att_edu_inst_25_ov_P_pc,0.0451
Ripon,Age_psns_att_edu_inst_25_ov_P_pc,0.0232
Rowville,Age_psns_att_edu_inst_25_ov_P_pc,0.0331
Sandringham,Age_psns_att_edu_inst_25_ov_P_pc,0.0335
Shepparton,Age_psns_att_edu_inst_25_ov_P_pc,0.0302
South Barwon,Age_psns_att_edu_inst_25_ov_P_pc,0.0465
South-West Coast,Age_psns_att_edu_inst_25_ov_P_pc,0.0296
St Albans,Age_psns_att_edu_inst_25_ov_P_pc,0.0456
Sunbury,Age_psns_att_edu_inst_25_ov_P_pc,0.0342
Sydenham,Age_psns_att_edu_inst_25_ov_P_pc,0.0326
Tarneit,Age_psns_att_edu_inst_25_ov_P_pc,0.0533
Thomastown,Age_psns_att_edu_inst_25_ov_P_pc,0.0473
Warrandyte,Age_psns_att_edu_inst_25_ov_P_pc,0.0334
Wendouree,Age_psns_att_edu_inst_25_ov_P_pc,0.0388
Werribee,Age_psns_att_edu_inst_25_ov_P_pc,0.0449
Williamstown,Age_psns_att_edu_inst_25_ov_P_pc,0.0397
Yan Yean,Age_psns_att_edu_inst_25_ov_P_pc,0.037
Albert Park,High_yr_schl_comp_Yr_12_eq_M,24659.0
Ashwood,High_yr_schl_comp_Yr_12_eq_M,24310.0
Bass,High_yr_schl_comp_Yr_12_eq_M,10538.0
Bayswater,High_yr_schl_comp_Yr_12_eq_M,16469.0
Bellarine,High_yr_schl_comp_Yr_12_eq_M,13450.0
Benambra,High_yr_schl_comp_Yr_12_eq_M,10479.0
Bendigo East,High_yr_schl_comp_Yr_12_eq_M,12434.0
Bendigo West,High_yr_schl_comp_Yr_12_eq_M,10726.0
Bentleigh,High_yr_schl_comp_Yr_12_eq_M,20737.0
Berwick,High_yr_schl_comp_Yr_12_eq_M,18755.0
Box Hill,High_yr_schl_comp_Yr_12_eq_M,25089.0
Brighton,High_yr_schl_comp_Yr_12_eq_M,19561.0
Broadmeadows,High_yr_schl_comp_Yr_12_eq_M,18509.0
Brunswick,High_yr_schl_comp_Yr_12_eq_M,22700.0
Bulleen,High_yr_schl_comp_Yr_12_eq_M,21104.0
Bundoora,High_yr_schl_comp_Yr_12_eq_M,17715.0
Carrum,High_yr_schl_comp_Yr_12_eq_M,15311.0
Caulfield,High_yr_schl_comp_Yr_12_eq_M,22370.0
Clarinda,High_yr_schl_comp_Yr_12_eq_M,18316.0
Cranbourne,High_yr_schl_comp_Yr_12_eq_M,17280.0
Croydon,High_yr_schl_comp_Yr_12_eq_M,15558.0
Dandenong,High_yr_schl_comp_Yr_12_eq_M,20390.0
Eildon,High_yr_schl_comp_Yr_12_eq_M,10941.0
Eltham,High_yr_schl_comp_Yr_12_eq_M,16096.0
Essendon,High_yr_schl_comp_Yr_12_eq_M,20239.0
Eureka,High_yr_schl_comp_Yr_12_eq_M,13295.0
Euroa,High_yr_schl_comp_Yr_12_eq_M,9827.0
Evelyn,High_yr_schl_comp_Yr_12_eq_M,12979.0
Footscray,High_yr_schl_comp_Yr_12_eq_M,21794.0
Frankston,High_yr_schl_comp_Yr_12_eq_M,13492.0
Geelong,High_yr_schl_comp_Yr_12_eq_M,15139.0
Gippsland East,High_yr_schl_comp_Yr_12_eq_M,8676.0
Gippsland South,High_yr_schl_comp_Yr_12_eq_M,9468.0
Glen Waverley,High_yr_schl_comp_Yr_12_eq_M,23674.0
Greenvale,High_yr_schl_comp_Yr_12_eq_M,16152.0
Hastings,High_yr_schl_comp_Yr_12_eq_M,11569.0
Hawthorn,High_yr_schl_comp_Yr_12_eq_M,22736.0
Ivanhoe,High_yr_schl_comp_Yr_12_eq_M,18422.0
Kalkallo,High_yr_schl_comp_Yr_12_eq_M,20660.0
Kew,High_yr_schl_comp_Yr_12_eq_M,22860.0
Kororoit,High_yr_schl_comp_Yr_12_eq_M,19619.0
Lara,High_yr_schl_comp_Yr_12_eq_M,11714.0
Laverton,High_yr_schl_comp_Yr_12_eq_M,24881.0
Lowan,High_yr_schl_comp_Yr_12_eq_M,9756.0
Macedon,High_yr_schl_comp_Yr_12_eq_M,13233.0
Malvern,High_yr_schl_comp_Yr_12_eq_M,20514.0
Melbourne,High_yr_schl_comp_Yr_12_eq_M,44002.0
Melton,High_yr_schl_comp_Yr_12_eq_M,14476.0
Mildura,High_yr_schl_comp_Yr_12_eq_M,9734.0
Mill Park,High_yr_schl_comp_Yr_12_eq_M,15769.0
Monbulk,High_yr_schl_comp_Yr_12_eq_M,14116.0
Mordialloc,High_yr_schl_comp_Yr_12_eq_M,18022.0
Mornington,High_yr_schl_comp_Yr_12_eq_M,14154.0
Morwell,High_yr_schl_comp_Yr_12_eq_M,9996.0
Mulgrave,High_yr_schl_comp_Yr_12_eq_M,20060.0
Murray Plains,High_yr_schl_comp_Yr_12_eq_M,8005.0
Narracan,High_yr_schl_comp_Yr_12_eq_M,10083.0
Narre Warren North,High_yr_schl_comp_Yr_12_eq_M,17812.0
Narre Warren South,High_yr_schl_comp_Yr_12_eq_M,19436.0
Nepean,High_yr_schl_comp_Yr_12_eq_M,12119.0
Niddrie,High_yr_schl_comp_Yr_12_eq_M,16230.0
Northcote,High_yr_schl_comp_Yr_12_eq_M,19886.0
Oakleigh,High_yr_schl_comp_Yr_12_eq_M,28648.0
Ovens Valley,High_yr_schl_comp_Yr_12_eq_M,9415.0
Pakenham,High_yr_schl_comp_Yr_12_eq_M,14643.0
Pascoe Vale,High_yr_schl_comp_Yr_12_eq_M,18880.0
Point Cook,High_yr_schl_comp_Yr_12_eq_M,22636.0
Polwarth,High_yr_schl_comp_Yr_12_eq_M,13224.0
Prahran,High_yr_schl_comp_Yr_12_eq_M,25988.0
Preston,High_yr_schl_comp_Yr_12_eq_M,19074.0
Richmond,High_yr_schl_comp_Yr_12_eq_M,23775.0
Ringwood,High_yr_schl_comp_Yr_12_eq_M,21093.0
Ripon,High_yr_schl_comp_Yr_12_eq_M,9760.0
Rowville,High_yr_schl_comp_Yr_12_eq_M,18264.0
Sandringham,High_yr_schl_comp_Yr_12_eq_M,17650.0
Shepparton,High_yr_schl_comp_Yr_12_eq_M,10879.0
South Barwon,High_yr_schl_comp_Yr_12_eq_M,16777.0
South-West Coast,High_yr_schl_comp_Yr_12_eq_M,10586.0
St Albans,High_yr_schl_comp_Yr_12_eq_M,16823.0
Sunbury,High_yr_schl_comp_Yr_12_eq_M,12650.0
Sydenham,High_yr_schl_comp_Yr_12_eq_M,18153.0
Tarneit,High_yr_schl_comp_Yr_12_eq_M,22498.0
Thomastown,High_yr_schl_comp_Yr_12_eq_M,17887.0
Warrandyte,High_yr_schl_comp_Yr_12_eq_M,19195.0
Wendouree,High_yr_schl_comp_Yr_12_eq_M,12414.0
Werribee,High_yr_schl_comp_Yr_12_eq_M,17163.0
Williamstown,High_yr_schl_comp_Yr_12_eq_M,16255.0
Yan Yean,High_yr_schl_comp_Yr_12_eq_M,14801.0
Albert Park,High_yr_schl_comp_Yr_12_eq_M_pc,0.3333
Ashwood,High_yr_schl_comp_Yr_12_eq_M_pc,0.3016
Bass,High_yr_schl_comp_Yr_12_eq_M_pc,0.16
Bayswater,High_yr_schl_comp_Yr_12_eq_M_pc,0.2257
Bellarine,High_yr_schl_comp_Yr_12_eq_M_pc,0.1935
Benambra,High_yr_schl_comp_Yr_12_eq_M_pc,0.1569
Bendigo East,High_yr_schl_comp_Yr_12_eq_M_pc,0.173
Bendigo West,High_yr_schl_comp_Yr_12_eq_M_pc,0.1688
Bentleigh,High_yr_schl_comp_Yr_12_eq_M_pc,0.2705
Berwick,High_yr_schl_comp_Yr_12_eq_M_pc,0.2317
Box Hill,High_yr_schl_comp_Yr_12_eq_M_pc,0.296
Brighton,High_yr_schl_comp_Yr_12_eq_M_pc,0.2964
Broadmeadows,High_yr_schl_comp_Yr_12_eq_M_pc,0.2298
Brunswick,High_yr_schl_comp_Yr_12_eq_M_pc,0.3326
Bulleen,High_yr_schl_comp_Yr_12_eq_M_pc,0.2832
Bundoora,High_yr_schl_comp_Yr_12_eq_M_pc,0.2548
Carrum,High_yr_schl_comp_Yr_12_eq_M_pc,0.2065
Caulfield,High_yr_schl_comp_Yr_12_eq_M_pc,0.3127
Clarinda,High_yr_schl_comp_Yr_12_eq_M_pc,0.2488
Cranbourne,High_yr_schl_comp_Yr_12_eq_M_pc,0.1981
Croydon,High_yr_schl_comp_Yr_12_eq_M_pc,0.2087
Dandenong,High_yr_schl_comp_Yr_12_eq_M_pc,0.2272
Eildon,High_yr_schl_comp_Yr_12_eq_M_pc,0.1652
Eltham,High_yr_schl_comp_Yr_12_eq_M_pc,0.2425
Essendon,High_yr_schl_comp_Yr_12_eq_M_pc,0.2884
Eureka,High_yr_schl_comp_Yr_12_eq_M_pc,0.1782
Euroa,High_yr_schl_comp_Yr_12_eq_M_pc,0.1475
Evelyn,High_yr_schl_comp_Yr_12_eq_M_pc,0.1877
Footscray,High_yr_schl_comp_Yr_12_eq_M_pc,0.3002
Frankston,High_yr_schl_comp_Yr_12_eq_M_pc,0.1974
Geelong,High_yr_schl_comp_Yr_12_eq_M_pc,0.2105
Gippsland East,High_yr_schl_comp_Yr_12_eq_M_pc,0.1357
Gippsland South,High_yr_schl_comp_Yr_12_eq_M_pc,0.1439
Glen Waverley,High_yr_schl_comp_Yr_12_eq_M_pc,0.2871
Greenvale,High_yr_schl_comp_Yr_12_eq_M_pc,0.2102
Hastings,High_yr_schl_comp_Yr_12_eq_M_pc,0.1738
Hawthorn,High_yr_schl_comp_Yr_12_eq_M_pc,0.3217
Ivanhoe,High_yr_schl_comp_Yr_12_eq_M_pc,0.2782
Kalkallo,High_yr_schl_comp_Yr_12_eq_M_pc,0.2162
Kew,High_yr_schl_comp_Yr_12_eq_M_pc,0.3093
Kororoit,High_yr_schl_comp_Yr_12_eq_M_pc,0.2249
Lara,High_yr_schl_comp_Yr_12_eq_M_pc,0.1663
Laverton,High_yr_schl_comp_Yr_12_eq_M_pc,0.2642
Lowan,High_yr_schl_comp_Yr_12_eq_M_pc,0.1426
Macedon,High_yr_schl_comp_Yr_12_eq_M_pc,0.2057
Malvern,High_yr_schl_comp_Yr_12_eq_M_pc,0.3199
Melbourne,High_yr_schl_comp_Yr_12_eq_M_pc,0.3717
Melton,High_yr_schl_comp_Yr_12_eq_M_pc,0.1748
Mildura,High_yr_schl_comp_Yr_12_eq_M_pc,0.1396
Mill Park,High_yr_schl_comp_Yr_12_eq_M_pc,0.2294
Monbulk,High_yr_schl_comp_Yr_12_eq_M_pc,0.2141
Mordialloc,High_yr_schl_comp_Yr_12_eq_M_pc,0.2491
Mornington,High_yr_schl_comp_Yr_12_eq_M_pc,0.2164
Morwell,High_yr_schl_comp_Yr_12_eq_M_pc,0.1389
Mulgrave,High_yr_schl_comp_Yr_12_eq_M_pc,0.2605
Murray Plains,High_yr_schl_comp_Yr_12_eq_M_pc,0.1234
Narracan,High_yr_schl_comp_Yr_12_eq_M_pc,0.148
Narre Warren North,High_yr_schl_comp_Yr_12_eq_M_pc,0.2259
Narre Warren South,High_yr_schl_comp_Yr_12_eq_M_pc,0.2153
Nepean,High_yr_schl_comp_Yr_12_eq_M_pc,0.195
Niddrie,High_yr_schl_comp_Yr_12_eq_M_pc,0.2351
Northcote,High_yr_schl_comp_Yr_12_eq_M_pc,0.2948
Oakleigh,High_yr_schl_comp_Yr_12_eq_M_pc,0.3186
Ovens Valley,High_yr_schl_comp_Yr_12_eq_M_pc,0.1489
Pakenham,High_yr_schl_comp_Yr_12_eq_M_pc,0.1917
Pascoe Vale,High_yr_schl_comp_Yr_12_eq_M_pc,0.2737
Point Cook,High_yr_schl_comp_Yr_12_eq_M_pc,0.2444
Polwarth,High_yr_schl_comp_Yr_12_eq_M_pc,0.188
Prahran,High_yr_schl_comp_Yr_12_eq_M_pc,0.3585
Preston,High_yr_schl_comp_Yr_12_eq_M_pc,0.2579
Richmond,High_yr_schl_comp_Yr_12_eq_M_pc,0.3521
Ringwood,High_yr_schl_comp_Yr_12_eq_M_pc,0.2629
Ripon,High_yr_schl_comp_Yr_12_eq_M_pc,0.1413
Rowville,High_yr_schl_comp_Yr_12_eq_M_pc,0.2567
Sandringham,High_yr_schl_comp_Yr_12_eq_M_pc,0.2799
Shepparton,High_yr_schl_comp_Yr_12_eq_M_pc,0.146
South Barwon,High_yr_schl_comp_Yr_12_eq_M_pc,0.2305
South-West Coast,High_yr_schl_comp_Yr_12_eq_M_pc,0.1514
St Albans,High_yr_schl_comp_Yr_12_eq_M_pc,0.2267
Sunbury,High_yr_schl_comp_Yr_12_eq_M_pc,0.2
Sydenham,High_yr_schl_comp_Yr_12_eq_M_pc,0.2346
Tarneit,High_yr_schl_comp_Yr_12_eq_M_pc,0.2414
Thomastown,High_yr_schl_comp_Yr_12_eq_M_pc,0.2296
Warrandyte,High_yr_schl_comp_Yr_12_eq_M_pc,0.2601
Wendouree,High_yr_schl_comp_Yr_12_eq_M_pc,0.1815
Werribee,High_yr_schl_comp_Yr_12_eq_M_pc,0.2038
Williamstown,High_yr_schl_comp_Yr_12_eq_M_pc,0.246
Yan Yean,High_yr_schl_comp_Yr_12_eq_M_pc,0.2036
Albert Park,High_yr_schl_comp_Yr_12_eq_F,25873.0
Ashwood,High_yr_schl_comp_Yr_12_eq_F,25314.0
Bass,High_yr_schl_comp_Yr_12_eq_F,13601.0
Bayswater,High_yr_schl_comp_Yr_12_eq_F,18643.0
Bellarine,High_yr_schl_comp_Yr_12_eq_F,16478.0
Benambra,High_yr_schl_comp_Yr_12_eq_F,13325.0
Bendigo East,High_yr_schl_comp_Yr_12_eq_F,15643.0
Bendigo West,High_yr_schl_comp_Yr_12_eq_F,13439.0
Bentleigh,High_yr_schl_comp_Yr_12_eq_F,23052.0
Berwick,High_yr_schl_comp_Yr_12_eq_F,20800.0
Box Hill,High_yr_schl_comp_Yr_12_eq_F,27344.0
Brighton,High_yr_schl_comp_Yr_12_eq_F,22015.0
Broadmeadows,High_yr_schl_comp_Yr_12_eq_F,17635.0
Brunswick,High_yr_schl_comp_Yr_12_eq_F,26108.0
Bulleen,High_yr_schl_comp_Yr_12_eq_F,22376.0
Bundoora,High_yr_schl_comp_Yr_12_eq_F,18726.0
Carrum,High_yr_schl_comp_Yr_12_eq_F,18021.0
Caulfield,High_yr_schl_comp_Yr_12_eq_F,24475.0
Clarinda,High_yr_schl_comp_Yr_12_eq_F,18690.0
Cranbourne,High_yr_schl_comp_Yr_12_eq_F,19371.0
Croydon,High_yr_schl_comp_Yr_12_eq_F,18882.0
Dandenong,High_yr_schl_comp_Yr_12_eq_F,19583.0
Eildon,High_yr_schl_comp_Yr_12_eq_F,14318.0
Eltham,High_yr_schl_comp_Yr_12_eq_F,18436.0
Essendon,High_yr_schl_comp_Yr_12_eq_F,22037.0
Eureka,High_yr_schl_comp_Yr_12_eq_F,16495.0
Euroa,High_yr_schl_comp_Yr_12_eq_F,12211.0
Evelyn,High_yr_schl_comp_Yr_12_eq_F,16035.0
Footscray,High_yr_schl_comp_Yr_12_eq_F,22517.0
Frankston,High_yr_schl_comp_Yr_12_eq_F,15957.0
